well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
0,143.96807535480002,0.02226436787870685,1999.9999999999998,317999.99997569446,3409.1073384323017,3041.243129906662,0.09861898919479743,0.636817265687591,30,30,2018-06-08,158,No_event
0,143.83283462738316,0.022257037593642077,1999.9999999999998,319999.99997569446,3408.81726921431,3040.7903747554324,0.09861858734249954,0.636815393655174,30,30,2018-06-09,159,No_event
0,143.69644749474026,0.022249623356895506,1999.9999999999998,321999.99997569446,3408.5003026847526,3040.3336177695483,0.09861818193994133,0.6368135046576393,30,30,2018-06-10,160,No_event
0,143.55945557141158,0.022242153092083244,1999.9999999999998,323999.99997569446,3408.2341630628753,3039.875249674081,0.09861777510908742,0.6368116087766542,30,30,2018-06-11,161,No_event
0,143.42199241460375,0.02223463352525837,1999.9999999999998,325999.99997569446,3407.94468700773,3039.4149553207603,0.09861736657024246,0.6368097046830723,30,30,2018-06-12,162,No_event
0,143.2837809850967,0.022227049684124037,1999.9999999999998,327999.99997569446,3407.6650386217493,3038.9524776046496,0.09861695609523251,0.6368077912924698,30,30,2018-06-13,163,No_event
0,143.14512225599267,0.022219417183703575,1999.9999999999998,329999.99997569446,3407.4011724359216,3038.488283087478,0.09861654409817974,0.6368058705722577,30,30,2018-06-14,164,No_event
0,143.00617965974016,0.0222117445080812,1999.9999999999998,331999.99997569446,3407.149889015948,3038.0230809125646,0.09861613120850259,0.6368039455129705,30,30,2018-06-15,165,No_event
0,142.86716323050697,0.02220404276231985,1999.9999999999998,333999.99997569446,3406.9105446951125,3037.5576042811635,0.09861571807696153,0.6368020192067436,30,30,2018-06-16,166,No_event
0,142.7282913788851,0.022196323658219504,1999.9999999999998,335999.99997569446,3406.6839261277787,3037.0925888021843,0.09861530535644304,0.6368000947560155,30,30,2018-06-17,167,No_event
0,142.58979492825478,0.022188599749233075,1999.9999999999998,337999.99997569446,3406.4693391407973,3036.628813079312,0.09861489373798155,0.6367981754446982,30,30,2018-06-18,168,No_event
0,142.45378069905743,0.02218098549849179,1999.9999999999998,339999.99997569446,3406.2619808585014,3036.173210625043,0.09861448937528848,0.6367962905140933,30,30,2018-06-19,169,No_event
0,142.3308890214633,0.022174060838757705,1999.9999999999998,341999.99997569446,3406.047857129262,3035.7613998068946,0.09861412388066355,0.6367945901803441,30,30,2018-06-20,170,No_event
0,142.2173499577943,0.022167626659836903,1999.9999999999998,343999.99997569446,3405.8243770775184,3035.380861286419,0.09861378614240686,0.6367930216527651,30,30,2018-06-21,171,No_event
0,142.10901191816185,0.022161460243180886,1999.9999999999998,345999.99997569446,3405.5909524358267,3035.017744646301,0.09861346386764548,0.6367915265247676,30,30,2018-06-22,172,No_event
0,142.00483309607884,0.022155506732927332,1999.9999999999998,347999.99997569446,3405.34932422694,3034.6685767440604,0.09861315397373775,0.6367900901518618,30,30,2018-06-23,173,No_event
0,141.90411048413395,0.022149729225342932,1999.9999999999998,349999.99997569446,3405.1023080840555,3034.3310174350295,0.0986128543836441,0.6367887026671368,30,30,2018-06-24,174,No_event
0,141.80572743785675,0.022144067602018345,1999.9999999999998,351999.99997569446,3404.851679674669,3034.0012497885677,0.09861256170968366,0.6367873479751218,30,30,2018-06-25,175,No_event
0,141.70861704675636,0.022138463875104805,1999.9999999999995,353999.99997569446,3404.595121743716,3033.6757766530022,0.09861227284802655,0.6367860113283264,30,30,2018-06-26,176,No_event
0,141.61201435203466,0.02213287620235531,1999.9999999999998,355999.99997569446,3404.3352399231717,3033.351993543435,0.09861198548713149,0.6367846817433883,30,30,2018-06-27,177,No_event
0,141.51525661859725,0.022127268015158096,1999.9999999999998,357999.99997569446,3404.072255056184,3033.027709069675,0.09861169768210928,0.6367833499786852,30,30,2018-06-28,178,No_event
0,141.41774337425744,0.022121605866163872,1999.9999999999998,359999.99997569446,3403.8060480273616,3032.7009126306107,0.09861140764854462,0.6367820075547124,30,30,2018-06-29,179,No_event
0,141.31938817200032,0.02211588464004309,1999.9999999999995,361999.99997569446,3403.5397587018697,3032.3712867096574,0.09861111510466024,0.6367806531322447,30,30,2018-06-30,180,No_event
0,141.2202709522937,0.02211010846798405,1999.9999999999998,363999.99997569446,3403.2734173881868,3032.039086919027,0.0986108202773343,0.6367792877891307,30,30,2018-07-01,181,No_event
0,141.12040786276526,0.02210427794546796,1999.9999999999995,365999.99997569446,3403.0042672490285,3031.7043472248756,0.0986105231967323,0.6367779116684897,30,30,2018-07-02,182,No_event
0,141.01903797680657,0.022098350060078303,1999.9999999999998,367999.99997569446,3402.7306089831463,3031.3644667279864,0.09861022155459023,0.6367765138005286,30,30,2018-07-03,183,No_event
0,140.9155729012072,0.022092291091834377,1999.9999999999998,369999.99997569446,3402.448489439209,3031.0176001847885,0.09860991371331075,0.6367750864018966,30,30,2018-07-04,184,No_event
0,140.8099386522343,0.02208609600017336,1999.9999999999998,371999.99997569446,3402.162681176707,3030.663479594683,0.09860959943510376,0.6367736283409997,30,30,2018-07-05,185,No_event
0,140.70235555367262,0.02207977632890329,1999.9999999999998,373999.99997569446,3401.875538791858,3030.3028491416435,0.09860927938048354,0.636772142755165,30,30,2018-07-06,186,No_event
0,140.5931822784213,0.02207335157589701,1999.9999999999998,375999.99997569446,3401.5892298744766,3029.9369050078894,0.09860895461109798,0.6367706346882172,30,30,2018-07-07,187,No_event
0,140.48314069207348,0.022066862136104617,1999.9999999999998,377999.99997569446,3401.3039638133914,3029.5680212553134,0.09860862723392375,0.6367691141519755,30,30,2018-07-08,188,No_event
0,140.38489110319873,0.02206102913895322,1999.9999999999998,379999.99997569446,3401.00996240257,3029.2385621376966,0.09860833484631952,0.6367677598186238,30,30,2018-07-09,189,No_event
0,140.29592901812646,0.022055714192008077,1999.9999999999998,381999.99997569446,3400.6921158941373,3028.940382207019,0.0986080702190802,0.6367665373408661,30,30,2018-07-10,190,No_event
0,140.2125322044825,0.022050707623658655,1999.9999999999998,383999.99997569446,3400.3709623182667,3028.660709537117,0.09860782201723912,0.636765392857651,30,30,2018-07-11,191,No_event
0,140.1320356751623,0.022045858516178473,1999.9999999999998,385999.99997569446,3400.044388049826,3028.390767613284,0.09860758245177223,0.6367642893566482,30,30,2018-07-12,192,No_event
0,140.0528329935308,0.02204107553934383,1999.9999999999998,387999.99997569446,3399.7149234756776,3028.12516523748,0.09860734673809864,0.6367632041018293,30,30,2018-07-13,193,No_event
0,139.97391790119624,0.022036301205188402,1999.9999999999998,389999.99997569446,3399.381904715523,3027.86055078045,0.09860711190173292,0.6367621229582687,30,30,2018-07-14,194,No_event
0,139.8954078460654,0.022031542375986868,1999.9999999999998,391999.99997569446,3399.0480997707127,3027.5972811129986,0.09860687825937857,0.6367610474312974,30,30,2018-07-15,195,No_event
0,139.81854814433933,0.022026871084117296,1999.9999999999995,393999.99997569446,3398.7110351916613,3027.339504915331,0.09860664949282309,0.6367599950184437,30,30,2018-07-16,196,No_event
0,139.7426391021949,0.022022247359049715,1999.9999999999998,395999.99997569446,3398.36359648741,3027.085061140543,0.09860642368418994,0.6367589566061076,30,30,2018-07-17,197,No_event
0,139.6672509745065,0.02201764658354258,1999.9999999999998,397999.99997569446,3398.0222434491557,3026.832318030214,0.09860619938534192,0.6367579253127367,30,30,2018-07-18,198,No_event
0,139.5920023529877,0.022013046772360538,1999.9999999999998,399999.99997569446,3397.6856998134463,3026.580037130599,0.09860597549719574,0.6367568959153533,30,30,2018-07-19,199,No_event
0,139.51664431742,0.02200843349122025,1999.9999999999998,401999.99997569446,3397.3531845816788,3026.327382595142,0.0986057512779734,0.6367558648888345,30,30,2018-07-20,200,No_event
0,139.44101669195743,0.022003797375391685,1999.9999999999998,403999.99997569446,3397.0247939699416,3026.0738263401277,0.09860552625902833,0.6367548300059537,30,30,2018-07-21,201,No_event
0,139.3650071546422,0.021999131787425963,1999.9999999999998,405999.99997569446,3396.7005026431766,3025.8189564744007,0.0986053000748333,0.6367537895294572,30,30,2018-07-22,202,No_event
0,139.2883927847479,0.02199442357883704,1999.9999999999998,407999.99997569446,3396.3769237714846,3025.5620913428083,0.09860507212046309,0.636752740584248,30,30,2018-07-23,203,No_event
0,139.21080486367134,0.021989650972767994,1999.9999999999995,409999.99997569446,3396.057858413834,3025.301937029125,0.09860484124764952,0.6367516777128016,30,30,2018-07-24,204,No_event
0,139.13220954122892,0.02198481168164666,1999.9999999999998,411999.99997569446,3395.743883116564,3025.038409754121,0.09860460738206363,0.636750600561317,30,30,2018-07-25,205,No_event
0,139.05275003410452,0.021979913805638216,1999.9999999999998,413999.99997569446,3395.4361339654142,3024.7719937289025,0.09860437095343566,0.6367495111715695,30,30,2018-07-26,206,No_event
0,138.97264606301377,0.02197497000967561,1999.9999999999995,415999.99997569446,3395.135426875599,3024.50341801868,0.0986041326087849,0.6367484126181286,30,30,2018-07-27,207,No_event
0,138.89315519534674,0.02197005426122001,1999.9999999999995,417999.99997569446,3394.841606589323,3024.2368877928566,0.09860389607994921,0.6367473226367516,30,30,2018-07-28,208,No_event
0,138.81422954833172,0.02196516392049427,1999.9999999999998,419999.99997569446,3394.55197953603,3023.97217790912,0.0986036611671165,0.6367462402782308,30,30,2018-07-29,209,No_event
0,138.73492378138408,0.021960243207902744,1999.9999999999995,421999.99997569446,3394.2616851998873,3023.706192265796,0.09860342512269217,0.6367451524844897,30,30,2018-07-30,210,No_event
0,138.6559480006885,0.02195533411318043,1999.9999999999998,423999.99997569446,3393.9737161017943,3023.4413176886796,0.09860319006482722,0.636744069322243,30,30,2018-07-31,211,No_event
0,138.577721509626,0.02195046164568979,1999.9999999999998,425999.99997569446,3393.6867577632424,3023.1789944775105,0.09860295727167818,0.6367429968663657,30,30,2018-08-01,212,No_event
0,138.4994315420494,0.02194557766976384,1999.9999999999995,427999.99997569446,3393.400013340557,3022.91643047489,0.09860272426539407,0.6367419233406983,30,30,2018-08-02,213,No_event
0,138.42081095582225,0.02194066623837952,1999.9999999999998,429999.99997569446,3393.1174805749083,3022.6527438971743,0.09860249026345992,0.6367408450260956,30,30,2018-08-03,214,No_event
0,138.34207233141572,0.021935739967660323,1999.9999999999998,431999.99997569446,3392.839418244989,3022.388657133075,0.09860225590694498,0.6367397649692492,30,30,2018-08-04,215,No_event
0,138.27162348902618,0.021931301779348964,1999.9999999999998,433999.99997569446,3392.56131118419,3022.152258623464,0.09860204612210671,0.6367388016399635,30,30,2018-08-05,216,No_event
0,138.20769480851413,0.021927247989340447,1999.9999999999995,435999.99997569446,3392.2785955267254,3021.9377359074033,0.09860185575069738,0.6367379305268571,30,30,2018-08-06,217,No_event
0,138.14762826566803,0.021923420817925945,1999.9999999999998,437999.99997569446,3391.994558298874,3021.736189043635,0.09860167689464397,0.6367371140954332,30,30,2018-08-07,218,No_event
0,138.0895580803023,0.021919709124683415,1999.9999999999998,439999.99997569446,3391.710732233759,3021.5413534694103,0.09860150399461483,0.6367363259252129,30,30,2018-08-08,219,No_event
0,138.03229538000218,0.021916041872604,1999.9999999999998,441999.99997569446,3391.4277600048886,3021.349232732066,0.09860133350407195,0.6367355491611275,30,30,2018-08-09,220,No_event
0,137.97516620927314,0.02191237866144924,1999.9999999999998,443999.99997569446,3391.1460905097565,3021.1575693981,0.09860116341972917,0.6367347742824095,30,30,2018-08-10,221,No_event
0,137.91763392532238,0.021908687164407248,1999.9999999999998,445999.99997569446,3390.8636555718913,3020.964630019134,0.09860099220330423,0.6367339939779294,30,30,2018-08-11,222,No_event
0,137.8587805369036,0.021904911872673554,1999.9999999999998,447999.99997569446,3390.5523710194366,3020.767396884377,0.09860081717685941,0.6367331955194303,30,30,2018-08-12,223,No_event
0,137.79857300976016,0.02190105048169802,1999.9999999999998,449999.99997569446,3390.2595554559907,3020.565520645041,0.09860063803040008,0.6367323774327299,30,30,2018-08-13,224,No_event
0,137.73718297683888,0.02189711305832317,1999.9999999999998,451999.99997569446,3389.977613085314,3020.359625431433,0.09860045531780535,0.6367315423494997,30,30,2018-08-14,225,No_event
0,137.67492597144,0.02189311844345364,1999.9999999999995,453999.99997569446,3389.7038597001256,3020.1507948683425,0.09860027000070785,0.6367306948395342,30,30,2018-08-15,226,No_event
0,137.6129339105983,0.021889135127596337,1999.9999999999998,455999.99997569446,3389.435111932547,3019.9428116345475,0.09860008543588075,0.6367298508567774,30,30,2018-08-16,227,No_event
0,137.55105802334324,0.021885154133426774,1999.9999999999998,457999.99997569446,3389.1701634630617,3019.7352121791305,0.09859990121196445,0.6367290084459731,30,30,2018-08-17,228,No_event
0,137.48886703237653,0.021881149240589298,1999.9999999999995,459999.99997569446,3388.906673429717,3019.5265285017676,0.0985997160262548,0.6367281614152326,30,30,2018-08-18,229,No_event
0,137.42596663392933,0.021877096339932046,1999.9999999999998,461999.99997569446,3388.6438434554047,3019.3154694353375,0.09859952873297882,0.6367273043182882,30,30,2018-08-19,230,No_event
0,137.3621011110051,0.021872979647739026,1999.9999999999995,463999.99997569446,3388.382743656501,3019.1011617338313,0.09859933855723366,0.6367264334713739,30,30,2018-08-20,231,No_event
0,137.29712684767748,0.02186879014222279,1999.9999999999998,465999.99997569446,3388.1243243431527,3018.883137884299,0.09859914508416767,0.6367255469018848,30,30,2018-08-21,232,No_event
0,137.23099461294953,0.021864524524404703,1999.9999999999995,467999.99997569446,3387.8695263730683,3018.661232124172,0.09859894816670373,0.6367246439098606,30,30,2018-08-22,233,No_event
0,137.16361985616504,0.021860177308474164,1999.9999999999998,469999.99997569446,3387.617174383039,3018.4351304165707,0.09859874752618898,0.6367237231698957,30,30,2018-08-23,234,No_event
0,137.0953215215892,0.021855767754004548,1999.9999999999998,471999.99997569446,3387.364821973263,3018.205963813499,0.09859854416632804,0.6367227894516857,30,30,2018-08-24,235,No_event
0,137.03035698923594,0.021851557347234835,1999.9999999999998,473999.99997569446,3387.116017479908,3017.987953661499,0.09859835070697541,0.6367219027380852,30,30,2018-08-25,236,No_event
0,136.96677837498396,0.021847427036689238,1999.9999999999998,475999.99997569446,3386.870939344691,3017.774599146156,0.09859816137934538,0.6367210356107268,30,30,2018-08-26,237,No_event
0,136.90367134011066,0.02184332080781207,1999.9999999999998,477999.99997569446,3386.628273174207,3017.56280746977,0.09859797343891641,0.6367201750249066,30,30,2018-08-27,238,No_event
0,136.8406540505108,0.021839215219056955,1999.9999999999995,479999.99997569446,3386.3863078635654,3017.351304039837,0.09859778575462969,0.6367193156044066,30,30,2018-08-28,239,No_event
0,136.78145438261353,0.021835340719913422,1999.9999999999998,481999.99997569446,3386.144534041484,3017.152609244984,0.09859760943682808,0.6367185101583288,30,30,2018-08-29,240,No_event
0,136.72392150740552,0.021831565102860613,1999.9999999999995,483999.99997569446,3385.909753732448,3016.9600677154526,0.09859743857961724,0.6367177306163014,30,30,2018-08-30,241,No_event
0,136.66711522469953,0.0218278304909119,1999.9999999999998,485999.99997569446,3385.6713665009484,3016.7693385589673,0.09859726933096066,0.636716958669263,30,30,2018-08-31,242,No_event
0,136.61005289704607,0.021824076088033304,1999.9999999999998,487999.99997569446,3385.431197588601,3016.5777549417526,0.09859709932436722,0.6367161830685019,30,30,2018-09-01,243,No_event
0,136.55215526503375,0.02182026585751454,1999.9999999999998,489999.99997569446,3385.1896580234893,3016.38337894341,0.09859692684018083,0.6367153956393499,30,30,2018-09-02,244,No_event
