well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,795.2287224066822,2925.1239101445462,0.11883096444788709,0.6363588658182526,99,99,2018-09-19,261,No_event
0,766.0628290247557,2946.1660441804665,0.11883080232267594,0.6363582732323385,99,99,2018-09-20,262,No_event
0,738.469129578212,2915.4355305525924,0.11883064097573123,0.6363576836363246,99,99,2018-09-21,263,No_event
0,710.5178925029202,2909.063678638688,0.11883048037934175,0.6363570969212695,99,99,2018-09-22,264,No_event
0,713.1232266878039,2934.6636286887115,0.11883032050716867,0.6363565129836342,99,99,2018-09-23,265,No_event
0,735.6389480926318,2946.010568034528,0.1188301613340482,0.6363559317245043,99,99,2018-09-24,266,No_event
0,744.8969980390733,2944.388208343923,0.1188300028360173,0.6363553530496955,99,99,2018-09-25,267,No_event
0,764.22563884722,2932.6365965020827,0.11882984499041244,0.6363547768701399,99,99,2018-09-26,268,No_event
0,777.4015275461246,2928.2024681916932,0.11882968777593561,0.6363542031021486,99,99,2018-09-27,269,No_event
0,748.938150681364,2945.748393818608,0.11882953117265305,0.6363536316674075,99,99,2018-09-28,270,No_event
0,752.7401630757184,2943.8912092651226,0.11882937516193368,0.6363530624927353,99,99,2018-09-29,271,No_event
0,759.9113025767242,2933.964133585233,0.11882921972634798,0.6363524955096839,99,99,2018-09-30,272,No_event
0,742.914310456188,2941.3961202791243,0.11882906484954596,0.6363519306540576,99,99,2018-10-01,273,No_event
0,747.4994611731986,2947.873057560041,0.11882891051613183,0.6363513678654197,99,99,2018-10-02,274,No_event
0,759.6020048952389,2926.5595252459925,0.11882875671154994,0.6363508070866415,99,99,2018-10-03,275,No_event
0,766.2350462907596,2916.7595634860463,0.11882860342198785,0.6363502482635208,99,99,2018-10-04,276,No_event
0,807.0815044414172,2929.3777920008797,0.11882845063429698,0.6363496913444688,99,99,2018-10-05,277,No_event
0,795.2348221165332,2927.815382884108,0.11882829833592838,0.636349136280257,99,99,2018-10-06,278,No_event
0,741.8714111880171,2928.8610681963523,0.1188281465148804,0.6363485830238107,99,99,2018-10-07,279,No_event
0,764.4176506435224,2932.3072459113064,0.1188279951596552,0.6363480315300374,99,99,2018-10-08,280,No_event
0,790.7134666491529,2926.889245809745,0.11882784425922206,0.6363474817556831,99,99,2018-10-09,281,No_event
0,773.0574529090034,2963.5101921263563,0.1188276938029855,0.6363469336592058,99,99,2018-10-10,282,No_event
0,777.710083184793,2947.0455636428155,0.11882754378075593,0.6363463872006602,99,99,2018-10-11,283,No_event
0,773.7071294739834,2901.1407380768337,0.1188273941827211,0.6363458423415851,99,99,2018-10-12,284,No_event
0,755.8551949354497,2899.239806326425,0.11882724499941774,0.6363452990448917,99,99,2018-10-13,285,No_event
0,707.2944782048867,2907.8585194725856,0.11882709622169599,0.6363447572747236,99,99,2018-10-14,286,No_event
0,704.7194465542544,2908.5035420174645,0.11882694784068353,0.6363442169963145,99,99,2018-10-15,287,No_event
0,733.5545149053158,2911.585160510869,0.11882679984776448,0.6363436781759062,99,99,2018-10-16,288,No_event
0,745.8207684600224,2927.6060072218725,0.11882665223456956,0.6363431407807091,99,99,2018-10-17,289,No_event
0,757.805742935106,2910.1795794597224,0.11882650499296568,0.6363426047788616,99,99,2018-10-18,290,No_event
0,769.8794686648678,2908.5343263488035,0.11882635811504899,0.6363420701394028,99,99,2018-10-19,291,No_event
0,817.8519374194964,2910.0958409654386,0.11882621159314834,0.6363415368322857,99,99,2018-10-20,292,No_event
0,804.4852269515987,2911.6653584297487,0.11882606541983551,0.6363410048284186,99,99,2018-10-21,293,No_event
0,809.6356041731314,2908.1073472504213,0.11882591958793577,0.6363404740997065,99,99,2018-10-22,294,No_event
0,757.3135368906172,2901.6334564359418,0.11882577409053,0.636339944619059,99,99,2018-10-23,295,No_event
0,710.7237561551813,2923.9157677144203,0.11882562892094611,0.6363394163603578,99,99,2018-10-24,296,No_event
0,761.1244184830296,2927.542077394492,0.11882548407274746,0.6363388892984101,99,99,2018-10-25,297,No_event
0,790.646670368695,2928.635153508828,0.11882533953972296,0.63633836340891,99,99,2018-10-26,298,No_event
0,788.4975298106084,2916.91501380715,0.11882519531588001,0.6363378386684109,99,99,2018-10-27,299,No_event
0,724.5844137576682,2915.6037849346376,0.11882505139543861,0.6363373150543019,99,99,2018-10-28,300,No_event
0,720.0720840573229,2940.844295856158,0.11882490777282405,0.6363367925447795,99,99,2018-10-29,301,No_event
0,745.9526691830814,2932.835785319778,0.11882476444257763,0.6363362711184949,99,99,2018-10-30,302,No_event
0,752.4780153498953,2937.2013396326033,0.11882462139928544,0.6363357507542736,99,99,2018-10-31,303,No_event
0,774.4613811362357,2933.628836077707,0.11882447863758168,0.636335231431127,99,99,2018-11-01,304,No_event
0,774.5341788912183,2906.355904484868,0.11882433615218178,0.636334713128385,99,99,2018-11-02,305,No_event
0,751.6420718675994,2910.288865990686,0.11882419393794427,0.6363341958259389,99,99,2018-11-03,306,No_event
0,744.6191360725572,2943.4510682154855,0.11882405198991866,0.6363336795044305,99,99,2018-11-04,307,No_event
0,769.3195556573886,2947.369621645722,0.11882391030335102,0.6363331641452753,99,99,2018-11-05,308,No_event
0,800.6275217127613,2952.4830118316827,0.11882376887366629,0.6363326497305929,99,99,2018-11-06,309,No_event
0,793.6434375640927,2949.4335217469734,0.1188236276964624,0.6363321362431822,99,99,2018-11-07,310,No_event
0,763.6350431954886,2920.096613785303,0.11882348676751624,0.6363316236665457,99,99,2018-11-08,311,No_event
0,753.2635297028817,2903.3481296655364,0.11882334608278909,0.6363311119849122,99,99,2018-11-09,312,No_event
0,786.6910040811871,2925.8798422778805,0.118823205638422,0.6363306011832172,99,99,2018-11-10,313,No_event
0,731.5557385929826,2942.674763280035,0.11882306543072005,0.6363300912470422,99,99,2018-11-11,314,No_event
0,698.6463107023891,2929.0645898030148,0.11882292545613324,0.6363295821625388,99,99,2018-11-12,315,No_event
0,739.8087075915071,2925.895555170716,0.11882278571123976,0.6363290739163624,99,99,2018-11-13,316,No_event
0,743.6609569450637,2920.9772578916068,0.1188226461927345,0.6363285664956276,99,99,2018-11-14,317,No_event
0,742.10275839714,2946.8478281529783,0.11882250689742213,0.6363280598878802,99,99,2018-11-15,318,No_event
0,757.6744703951999,2963.5941456439846,0.11882236782221337,0.6363275540810832,99,99,2018-11-16,319,No_event
0,759.6447782149024,2936.831431569108,0.1188222289641226,0.6363270490636072,99,99,2018-11-17,320,No_event
0,702.4257731233029,2925.817142322665,0.11882209032026572,0.6363265448242212,99,99,2018-11-18,321,No_event
0,657.7788656421318,2919.1592229568296,0.11882195188784779,0.6363260413520455,99,99,2018-11-19,322,No_event
0,735.4274978945763,2910.779219228618,0.11882181366414218,0.6363255386364682,99,99,2018-11-20,323,No_event
0,736.4438343363221,2917.0247449692333,0.1188216756464766,0.6363250366670901,99,99,2018-11-21,324,No_event
0,682.1321150266746,2896.258024434307,0.11882153783223048,0.6363245354337148,99,99,2018-11-22,325,No_event
0,711.1181629336468,2891.444623790884,0.11882140021884062,0.6363240349263712,99,99,2018-11-23,326,No_event
0,716.6375852991385,2927.0013248563428,0.11882126280380848,0.6363235351353417,99,99,2018-11-24,327,No_event
0,718.9760706409322,2930.9104542241575,0.11882112558470338,0.6363230360511752,99,99,2018-11-25,328,No_event
0,775.298320352309,2906.6560654770983,0.11882098855916334,0.6363225376646907,99,99,2018-11-26,329,No_event
0,755.0465080180587,2910.6424305373025,0.11882085172489604,0.6363220399669803,99,99,2018-11-27,330,No_event
0,669.0018226602401,2919.5075640365276,0.11882071507967334,0.6363215429493886,99,99,2018-11-28,331,No_event
0,666.0925774883847,2926.491892394618,0.11882057862131869,0.6363210466034622,99,99,2018-11-29,332,No_event
0,748.4921935765902,2926.2700452153613,0.11882044234769532,0.6363205509209038,99,99,2018-11-30,333,No_event
0,729.1768597707147,2921.976849736661,0.11882030625670072,0.6363200558935498,99,99,2018-12-01,334,No_event
0,684.0767220861469,2931.659027089967,0.11882017034626759,0.6363195615133744,99,99,2018-12-02,335,No_event
0,681.9842348646423,2937.0967179456684,0.11882003461436917,0.6363190677725111,99,99,2018-12-03,336,No_event
0,677.0298493586331,2902.596288625042,0.11881989905902532,0.6363185746632758,99,99,2018-12-04,337,No_event
0,691.2106240580092,2891.1698230438597,0.118819763678307,0.6363180821781853,99,99,2018-12-05,338,No_event
0,738.2016162368358,2919.5346675281894,0.11881962847033875,0.6363175903099665,99,99,2018-12-06,339,No_event
0,732.4290468233578,2914.3892384527308,0.11881949343329966,0.6363170990515608,99,99,2018-12-07,340,No_event
0,699.2284140428071,2913.3200605729076,0.11881935856542246,0.6363166083961204,99,99,2018-12-08,341,No_event
0,755.1747300657564,2915.9677415160513,0.11881922386499141,0.6363161183369996,99,99,2018-12-09,342,No_event
0,743.2189877979728,2917.655684054693,0.11881908933033726,0.6363156288677355,99,99,2018-12-10,343,No_event
0,711.9862938107041,2916.141596286602,0.11881895495982683,0.6363151399820064,99,99,2018-12-11,344,No_event
0,740.1052472995075,2912.9237426172695,0.11881882075186184,0.6363146516736272,99,99,2018-12-12,345,No_event
0,736.903896762863,2923.1915445747863,0.11881868670488613,0.6363141639365784,99,99,2018-12-13,346,No_event
0,726.7629289822411,2939.694744066742,0.11881855281738932,0.6363136767650198,99,99,2018-12-14,347,No_event
0,754.3846046603022,2923.627900650582,0.1188184190879084,0.6363131901532978,99,99,2018-12-15,348,No_event
0,744.2234059171859,2912.1186747769816,0.11881828551502827,0.6363127040959466,99,99,2018-12-16,349,No_event
0,719.947848639256,2922.756756881485,0.11881815209738128,0.6363122185876876,99,99,2018-12-17,350,No_event
0,722.3220090386094,2916.9684037283114,0.11881801883364627,0.6363117336234242,99,99,2018-12-18,351,No_event
0,751.8042035085214,2900.042312527621,0.1188178857225455,0.6363112491982308,99,99,2018-12-19,352,No_event
0,727.8069429602753,2899.073191266943,0.11881775276284062,0.6363107653073368,99,99,2018-12-20,353,No_event
0,741.8387347571629,2924.499561518126,0.11881761995332715,0.6363102819461037,99,99,2018-12-21,354,No_event
0,752.847661390395,2917.1223147270202,0.11881748729282475,0.6363097991099887,99,99,2018-12-22,355,No_event
0,756.9388460525483,2906.7582234010947,0.11881735478016665,0.636309316794501,99,99,2018-12-23,356,No_event
0,768.9016393640313,2912.9947514166784,0.11881722241419153,0.6363088349951708,99,99,2018-12-24,357,No_event
0,764.3193675422244,2912.4378071487804,0.11881709019373966,0.6363083537075336,99,99,2018-12-25,358,No_event
0,749.1560050597618,2929.0283643441694,0.1188169581176527,0.6363078729271301,99,99,2018-12-26,359,No_event
0,738.3386204342903,2930.9463771141395,0.11881682618477574,0.6363073926495133,99,99,2018-12-27,360,No_event
0,719.4234943618382,2919.581159800424,0.11881669439396039,0.6363069128702614,99,99,2018-12-28,361,No_event
0,688.5116923380498,2920.442458855079,0.11881656274406828,0.6363064335849916,99,99,2018-12-29,362,No_event
0,716.7308437886915,2909.882911143355,0.11881643123397448,0.6363059547893732,99,99,2018-12-30,363,No_event
0,716.7310854388276,2880.3945942782943,0.11881629986257078,0.6363054764791408,99,99,2018-12-31,364,No_event
0,667.6360482754197,2879.7400538966604,0.1188161686287685,0.6363049986501055,99,99,2019-01-01,365,No_event
0,619.0422769760384,2910.571309917832,0.11881603753150091,0.6363045212981644,99,99,2019-01-02,366,No_event
0,636.0621114518849,2916.5481033730216,0.11881590656972543,0.636304044419309,99,99,2019-01-03,367,No_event
0,734.5976058234139,2902.3239967601025,0.11881577574242541,0.636303568009633,99,99,2019-01-04,368,No_event
0,782.461840940988,2913.32759668957,0.11881564504861183,0.6363030920653381,99,99,2019-01-05,369,No_event
0,723.6069513994026,2913.962694415071,0.11881551448732461,0.6363026165827399,99,99,2019-01-06,370,No_event
0,694.8238081704825,2907.173705853666,0.11881538405763374,0.6363021415582722,99,99,2019-01-07,371,No_event
0,701.445515710928,2907.6884276394208,0.11881525375864026,0.6363016669884909,99,99,2019-01-08,372,No_event
0,721.09456778671,2917.5077542409463,0.1188151235894768,0.6363011928700755,99,99,2019-01-09,373,No_event
0,721.2049367634023,2934.9082983065555,0.1188149935493079,0.6363007191998314,99,99,2019-01-10,374,No_event
0,681.6409631021036,2939.0470236349934,0.11881486363733018,0.6363002459746903,99,99,2019-01-11,375,No_event
0,686.8056295793773,2941.4316490808874,0.11881473385277208,0.6362997731917087,99,99,2019-01-12,376,No_event
0,725.8767902607921,2930.869270165652,0.11881460419489359,0.6362993008480674,99,99,2019-01-13,377,No_event
0,740.9225283408858,2896.7936406836616,0.11881447466298553,0.6362988289410683,99,99,2019-01-14,378,No_event
0,692.8286233811332,2904.8064549689634,0.1188143452563689,0.636298357468132,99,99,2019-01-15,379,No_event
0,643.7306969498695,2912.945022534869,0.11881421597439379,0.6362978864267937,99,99,2019-01-16,380,No_event
0,655.9835042657182,2909.89989094779,0.11881408681643849,0.6362974158146996,99,99,2019-01-17,381,No_event
0,652.333366353251,2921.8446245608925,0.11881395778190829,0.6362969456296016,99,99,2019-01-18,382,No_event
0,644.7177051617908,2915.540329100734,0.11881382887023433,0.6362964758693538,99,99,2019-01-19,383,No_event
0,671.4909797796015,2929.4065425110766,0.11881370008087226,0.6362960065319065,99,99,2019-01-20,384,No_event
0,681.90451451261,2930.0374995041025,0.11881357141330115,0.6362955376153022,99,99,2019-01-21,385,No_event
0,689.2085585390729,2921.4519933705715,0.1188134428670221,0.6362950691176699,99,99,2019-01-22,386,No_event
0,701.5224909300287,2915.0622426261775,0.11881331444155703,0.6362946010372205,99,99,2019-01-23,387,No_event
0,722.5069136312366,2902.8950018942087,0.11881318613644758,0.6362941333722424,99,99,2019-01-24,388,No_event
0,701.8015526521995,2897.5922153302427,0.11881305795125378,0.6362936661210964,99,99,2019-01-25,389,No_event
0,664.9412980967827,2915.231961825619,0.11881292988555309,0.6362931992822117,99,99,2019-01-26,390,No_event
0,683.5329795686328,2927.109372793491,0.1188128019389391,0.636292732854081,99,99,2019-01-27,391,No_event
0,692.1108384817501,2920.3228755277723,0.11881267411102073,0.6362922668352571,99,99,2019-01-28,392,No_event
0,649.4479584262266,2929.046768667185,0.11881254640142114,0.636291801224349,99,99,2019-01-29,393,No_event
0,649.2413332649172,2930.0529652828172,0.11881241880977682,0.6362913360200178,99,99,2019-01-30,394,No_event
0,649.6872577733029,2914.4119602719206,0.1188122913357368,0.6362908712209735,99,99,2019-01-31,395,No_event
0,664.7818961254573,2912.6901147359963,0.11881216397896173,0.6362904068259725,99,99,2019-02-01,396,No_event
0,695.6072802650397,2894.5162648081046,0.11881203673912327,0.636289942833814,99,99,2019-02-02,397,No_event
0,1024.1243990312203,2885.5352838491012,0.11878645628935434,0.6361889871918698,99,99,2019-02-03,398,Minor_repair
0,1285.877487527441,2864.59703139686,0.1187501490964202,0.6360456586615714,99,99,2019-02-04,399,No_event
0,1186.0173079157103,2812.5105142388625,0.11872841561304581,0.6359598502734135,99,99,2019-02-05,400,No_event
0,1067.3979147338264,2789.146551121332,0.11871350171857321,0.6359009713561754,99,99,2019-02-06,401,No_event
0,1037.974506305502,2787.700725480992,0.11870245457122633,0.6358573659556838,99,99,2019-02-07,402,No_event
0,1026.7531384550855,2778.70192744404,0.11869392863332609,0.6358237214836174,99,99,2019-02-08,403,No_event
0,1012.8587575870272,2785.7203072813813,0.1186873554436683,0.6357977959204071,99,99,2019-02-09,404,No_event
0,1009.1809840823139,2792.4173307636283,0.11868214848110237,0.6357772713931333,99,99,2019-02-10,405,No_event
0,977.2003207142563,2799.0449454071827,0.1186778250267383,0.6357602382984339,99,99,2019-02-11,406,No_event
0,898.1326745057451,2774.065076761652,0.11867423724425093,0.6357461128308699,99,99,2019-02-12,407,No_event
0,863.4989234495871,2767.6942926114634,0.11867125050003655,0.6357343631074849,99,99,2019-02-13,408,No_event
0,862.0454450822876,2791.1251970907024,0.11866875299712042,0.635724547366252,99,99,2019-02-14,409,No_event
0,899.8829442412634,2774.3743927667715,0.11866665408766078,0.6357163073595808,99,99,2019-02-15,410,No_event
0,900.3962737578415,2766.931729031349,0.11866488061130422,0.6357093539167982,99,99,2019-02-16,411,No_event
0,826.228193362808,2770.1464784619775,0.11866337346682498,0.6357034534138344,99,99,2019-02-17,412,No_event
0,804.6742222611824,2789.720268095419,0.11866208480062564,0.6356984166726781,99,99,2019-02-18,413,No_event
0,836.1841785981428,2784.4956421240336,0.11866097577187745,0.6356940901350311,99,99,2019-02-19,414,No_event
0,869.8055505895156,2773.2795162369416,0.11866001478357707,0.6356903488744811,99,99,2019-02-20,415,No_event
0,870.4012193586315,2785.9376989668453,0.1186591760781471,0.6356870910476908,99,99,2019-02-21,416,No_event
0,834.0334124703772,2764.569084284314,0.11865843861760134,0.6356842334692128,99,99,2019-02-22,417,No_event
0,864.8696854752495,2773.3073405723626,0.11865778518705354,0.635681708068406,99,99,2019-02-23,418,No_event
0,866.7228038585952,2772.199111163298,0.11865720167465332,0.6356794590433066,99,99,2019-02-24,419,No_event
0,828.6499893824804,2772.7594655263265,0.1186566764916672,0.6356774405682225,99,99,2019-02-25,420,No_event
