well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,620.5401844132007,3111.556196344066,0.11902395166342083,0.6371141077016544,99,99,2018-09-19,261,No_event
0,619.9399256611573,3111.4312911451716,0.11902381786302738,0.6371136104997996,99,99,2018-09-20,262,No_event
0,619.3435084959864,3111.3071837695206,0.11902368491742407,0.637113116608602,99,99,2018-09-21,263,No_event
0,618.750761393338,3111.183838555395,0.11902355278840673,0.6371126258780764,99,99,2018-09-22,264,No_event
0,618.1615268737316,3111.0612227616666,0.11902342144089993,0.6371121381705365,99,99,2018-09-23,265,No_event
0,617.5756597577481,3110.9393062049526,0.11902329084256835,0.637111653359066,99,99,2018-09-24,266,No_event
0,813.98712739391,3097.3538433889908,0.11900873797145034,0.6370544201711084,99,99,2018-09-25,267,Choke_size_change
0,947.3166128701974,3078.144220010466,0.118988162280246,0.636973482752286,99,99,2018-09-26,268,No_event
0,892.2595439794904,3066.7091182408435,0.11897591634105831,0.6369253169782358,99,99,2018-09-27,269,No_event
0,854.7413425282613,3058.906337782506,0.11896756119777577,0.6368924628833665,99,99,2018-09-28,270,No_event
0,827.0751471778907,3053.147800620193,0.11896139546055533,0.6368682261061243,99,99,2018-09-29,271,No_event
0,805.7267074842455,3048.7017345864797,0.11895663525562042,0.6368495219275109,99,99,2018-09-30,272,No_event
0,788.7817394107694,3045.171233906598,0.1189528554599394,0.6368346772354525,99,99,2018-10-01,273,No_event
0,775.0714751007993,3042.313728230838,0.11894979627937043,0.6368226695031411,99,99,2018-10-02,274,No_event
0,763.8216897018626,3039.9684054953213,0.11894728549562264,0.6368128208441008,99,99,2018-10-03,275,No_event
0,754.4895265254587,3038.022432906093,0.11894520228039095,0.6368046556202958,99,99,2018-10-04,276,No_event
0,746.6781768495521,3036.393286008436,0.11894345826631406,0.6367978259529482,99,99,2018-10-05,277,No_event
0,740.0883511437747,3035.01869067861,0.11894198677339117,0.636792069324911,99,99,2018-10-06,278,No_event
0,734.4889046459302,3033.850529694672,0.11894073628232917,0.6367871828951442,99,99,2018-10-07,279,No_event
0,729.6981070790117,3032.8509594546913,0.11893966627535003,0.6367830071297254,99,99,2018-10-08,280,No_event
0,725.5711901767007,3031.989822149039,0.11893874446461618,0.6367794148935695,99,99,2018-10-09,281,No_event
0,721.9916937634081,3031.2428494887595,0.11893794486850284,0.6367763038787401,99,99,2018-10-10,282,No_event
0,718.8652358276686,3030.5903702926817,0.11893724642754659,0.6367735911566026,99,99,2018-10-11,283,No_event
0,716.1149092028255,3030.0163517898877,0.11893663197782026,0.6367712091366281,99,99,2018-10-12,284,No_event
0,713.6777744047613,3029.507670703868,0.11893608747040667,0.6367691024937461,99,99,2018-10-13,285,No_event
0,711.5021442342659,3029.0535371260316,0.11893560135451063,0.6367672257391801,99,99,2018-10-14,286,No_event
0,709.5452784548605,3028.645060775799,0.1189351641130442,0.6367655413936227,99,99,2018-10-15,287,No_event
0,707.7720525708111,3028.2749104815844,0.11893476789803746,0.6367640185504949,99,99,2018-10-16,288,No_event
0,899.199156189227,3014.7303281283125,0.11892026962303459,0.6367069318346904,99,99,2018-10-17,289,Choke_size_change
0,1028.9867183223926,2995.689434303756,0.11889988983496881,0.6366266660516373,99,99,2018-10-18,290,No_event
0,974.2853044422304,2984.291113017243,0.11888769234261307,0.6365786360390547,99,99,2018-10-19,291,No_event
0,936.8245660219717,2976.474961337837,0.11887932908853725,0.6365457156599041,99,99,2018-10-20,292,No_event
0,909.0788295941022,2970.6811182257243,0.118873130149921,0.6365213253354184,99,99,2018-10-21,293,No_event
0,887.5810046356936,2966.1894015090047,0.1188683246371155,0.6365024273049478,99,99,2018-10-22,294,No_event
0,870.4493044968184,2962.60839411467,0.11886449361456831,0.6364873705737518,99,99,2018-10-23,295,No_event
0,856.5323702171064,2959.6983763656217,0.1188613805299995,0.6364751440136953,99,99,2018-10-24,296,No_event
0,845.0659375124893,2957.3000985417534,0.1188588149636331,0.6364650759171359,99,99,2018-10-25,297,No_event
0,835.5130919334982,2955.3016089108896,0.11885667711878496,0.6364566940759594,99,99,2018-10-26,298,No_event
0,827.4806805620765,2953.6208835069374,0.11885487922860427,0.6364496525142433,99,99,2018-10-27,299,No_event
0,820.6216186267966,2952.1854554865945,0.11885334375920564,0.6364436455328094,99,99,2018-10-28,300,No_event
0,814.6665252120956,2950.9390240302187,0.11885201047574433,0.6364384356203165,99,99,2018-10-29,301,No_event
0,809.47323255029,2949.8519038116183,0.11885084761751213,0.636433897576234,99,99,2018-10-30,302,No_event
0,804.9507229573708,2948.9051098512973,0.11884983487180865,0.636429951347982,99,99,2018-10-31,303,No_event
0,801.0111836076709,2948.0802598736486,0.1188489525720155,0.6364265194139218,99,99,2018-11-01,304,No_event
0,797.5689071414469,2947.359496322499,0.11884818161389997,0.6364235264557369,99,99,2018-11-02,305,No_event
0,794.5457671298116,2946.7264704207296,0.11884750450797349,0.6364209035136416,99,99,2018-11-03,306,No_event
0,791.8734154763044,2946.1668416660737,0.11884690591354917,0.6364185900960553,99,99,2018-11-04,307,No_event
0,789.493281884207,2945.6683797767855,0.11884637274759907,0.6364165346113851,99,99,2018-11-05,308,No_event
0,787.356356213356,2945.2208296840527,0.1188458940402001,0.6364146937994937,99,99,2018-11-06,309,No_event
0,785.42194764679,2944.815675765395,0.11884546068224337,0.6364130317376597,99,99,2018-11-07,310,No_event
0,783.6564488993338,2944.4458840063185,0.11884506514956568,0.6364115187531708,99,99,2018-11-08,311,No_event
0,782.0321717305281,2944.105658818616,0.11884470124278126,0.636410130397602,99,99,2018-11-09,312,No_event
0,780.5263224073608,2943.790228241324,0.11884436385748892,0.6364088465407208,99,99,2018-11-10,313,No_event
0,779.1201221810848,2943.495661941325,0.11884404878957407,0.6364076506028155,99,99,2018-11-11,314,No_event
0,777.7980933048303,2943.2187192099004,0.11884375257260359,0.6364065289134124,99,99,2018-11-12,315,No_event
0,776.547454249466,2942.9567238710715,0.11884347234401167,0.6364054701835765,99,99,2018-11-13,316,No_event
0,775.3576315971985,2942.707462196094,0.11884320573589766,0.6364044650752729,99,99,2018-11-14,317,No_event
0,774.2198615729192,2942.4690988226625,0.11884295078508489,0.6364035058466525,99,99,2018-11-15,318,No_event
0,773.1268579671535,2942.2401083457307,0.11884270585994419,0.6364025860634672,99,99,2018-11-16,319,No_event
0,772.0725513098344,2942.019219794397,0.11884246960100191,0.6364017003648171,99,99,2018-11-17,320,No_event
0,771.0518708327774,2941.805371366488,0.11884224087252084,0.636400844272204,99,99,2018-11-18,321,No_event
0,770.0605684720329,2941.5976734947444,0.1188420187229934,0.636400014033713,99,99,2018-11-19,322,No_event
0,769.0950746740853,2941.395378684116,0.11884180235287786,0.6363992064967654,99,99,2018-11-20,323,No_event
0,768.1523805992822,2941.1978568501663,0.11884159108821896,0.6363984190040782,99,99,2018-11-21,324,No_event
0,767.2299416828531,2941.004575126304,0.11884138435904876,0.6363976493084774,99,99,2018-11-22,325,No_event
0,766.32559843756,2940.815081288401,0.11884118168165689,0.6363968955029715,99,99,2018-11-23,326,No_event
0,765.4375114494391,2940.6289900457678,0.11884098264392687,0.6363961559629171,99,99,2018-11-24,327,No_event
0,764.5641051858187,2940.4459716453866,0.11884078689314667,0.6363954292979435,99,99,2018-11-25,328,No_event
0,763.7040259458726,2940.2657425663833,0.1188405941260554,0.6363947143126958,99,99,2018-11-26,329,No_event
0,762.8561056403207,2940.0880580524577,0.11884040408085554,0.6363940099753321,99,99,2018-11-27,330,No_event
0,762.0193313505661,2939.912706061636,0.11884021653074157,0.6363933153920002,99,99,2018-11-28,331,No_event
0,761.1928228841039,2939.739502271336,0.11884003127855722,0.6363926297857672,99,99,2018-11-29,332,No_event
0,760.3758124193278,2939.5682858925315,0.11883984815231811,0.6363919524789615,99,99,2018-11-30,333,No_event
0,759.5676276256298,2939.3989161347404,0.11883966700143071,0.636391282878261,99,99,2018-12-01,334,No_event
0,758.7676773769191,2939.231269211579,0.11883948769348934,0.6363906204620605,99,99,2018-12-02,335,No_event
0,757.9754395880657,2939.065235804253,0.11883931011156311,0.6363899647697725,99,99,2018-12-03,336,No_event
0,757.1904510592283,2938.9007189196445,0.1188391341519049,0.636389315392791,99,99,2018-12-04,337,No_event
0,756.4122988554815,2938.7376320885237,0.11883895972202414,0.6363886719668914,99,99,2018-12-05,338,No_event
0,755.640613041363,2938.5758978534413,0.1188387867390694,0.636388034165852,99,99,2018-12-06,339,No_event
0,754.8750606655661,2938.4154465001857,0.11883861512847156,0.6363874016961022,99,99,2018-12-07,340,No_event
0,754.115340662956,2938.256214992314,0.11883844482280417,0.6363867742922291,99,99,2018-12-08,341,No_event
0,753.3611795726254,2938.098146074355,0.11883827576082427,0.6363861517131941,99,99,2018-12-09,342,No_event
0,1118.1230064448255,2912.8628724022165,0.11881128553073252,0.636279677529142,99,99,2018-12-10,343,No_event
0,1365.4816340164157,2877.0617035886585,0.11877300097276958,0.6361286044337914,99,99,2018-12-11,344,Minor_repair
0,1262.8320437005784,2855.6228920047597,0.11875008324128364,0.636038157515916,99,99,2018-12-12,345,No_event
0,1192.5390900931327,2840.9054739463,0.11873435379211592,0.6359760853553664,99,99,2018-12-13,346,No_event
0,1140.530982014145,2829.999801220144,0.11872269980107167,0.6359301053115484,99,99,2018-12-14,347,No_event
0,1100.3875553392597,2821.5731241468425,0.11871369581370608,0.6358945912720466,99,99,2018-12-15,348,No_event
0,1068.6259457555939,2814.9005994193403,0.1187065667062649,0.6358664833416281,99,99,2018-12-16,349,No_event
0,1043.0929577174006,2809.5332523516117,0.11870083243591846,0.6358438861505794,99,99,2018-12-17,350,No_event
0,1041.8144999425867,2803.8285672248935,0.11869473809668632,0.6358198624684853,99,99,2018-12-18,351,Choke_size_change
0,1038.5155812981968,2798.4543798209784,0.118688997075886,0.6357972355037084,99,99,2018-12-19,352,No_event
0,1019.7112436923962,2794.5143868352034,0.11868478836152468,0.6357806673553812,99,99,2018-12-20,353,No_event
0,1197.005360523949,2779.0532479045573,0.11866827353002571,0.6357154306235663,99,99,2018-12-21,354,No_event
0,1316.2330730944554,2758.678982212599,0.11864651289978366,0.6356294416439916,99,99,2018-12-22,355,Choke_size_change
0,1253.362307312522,2745.529841519968,0.11863247182308302,0.6355739761827327,99,99,2018-12-23,356,No_event
0,1208.1737115085618,2736.0597468366122,0.11862236060508384,0.6355340532932828,99,99,2018-12-24,357,No_event
0,1173.639005517296,2728.8125584401596,0.11861462346272139,0.6355035211723744,99,99,2018-12-25,358,No_event
0,1146.3253973319534,2723.0749990579184,0.1186084984172056,0.6354793665073858,99,99,2018-12-26,359,No_event
0,1124.268643624009,2718.4380939894836,0.11860354861835545,0.6354598615947149,99,99,2018-12-27,360,No_event
0,1106.205299524754,2714.6383304549363,0.1185994926220167,0.6354438932423606,99,99,2018-12-28,361,No_event
0,1091.2563047244535,2711.492084580965,0.11859613432873466,0.6354306857373755,99,99,2018-12-29,362,No_event
0,1078.7777127034008,2708.864659748482,0.1185933299036853,0.6354196700473421,99,99,2018-12-30,363,No_event
0,1068.2813920149179,2706.653827737718,0.11859097019215462,0.6354104142934844,99,99,2018-12-31,364,No_event
0,1059.388658337201,2704.784592287472,0.1185889751206227,0.6354026016497305,99,99,2019-01-01,365,No_event
0,1051.9459448003922,2703.2154780163237,0.11858730040255225,0.6353960569607368,99,99,2019-01-02,366,No_event
0,1045.6605331306855,2701.8867866238934,0.11858588230854471,0.6353905279720721,99,99,2019-01-03,367,No_event
0,1040.1879165806258,2700.733000368547,0.11858465090323801,0.6353857377834214,99,99,2019-01-04,368,No_event
0,1035.379065352956,2699.7189924514782,0.11858356869093627,0.6353815379660973,99,99,2019-01-05,369,No_event
0,1031.119424345795,2698.8206657950755,0.11858260994966757,0.635377826708984,99,99,2019-01-06,370,No_event
0,1027.3197414733268,2698.019240193301,0.11858175463323108,0.6353745246678643,99,99,2019-01-07,371,No_event
0,1023.9070528384605,2697.299357815681,0.1185809863488556,0.6353715669580003,99,99,2019-01-08,372,No_event
0,1020.8208019736533,2696.6482686777977,0.11858029148762234,0.6353688997123094,99,99,2019-01-09,373,No_event
0,1018.010519144596,2696.0553438264997,0.1185796587047274,0.6353664780247158,99,99,2019-01-10,374,No_event
0,1015.4340912684133,2695.5117122743586,0.11857907853187041,0.6353642644163862,99,99,2019-01-11,375,No_event
0,1013.0563541067835,2695.009965371155,0.11857854306165312,0.635362227586829,99,99,2019-01-12,376,No_event
0,1010.8479200301903,2694.543910549205,0.11857804568469894,0.6353603413735411,99,99,2019-01-13,377,No_event
0,1008.7842008886274,2694.108365823795,0.11857758087028734,0.6353585838838058,99,99,2019-01-14,378,No_event
0,1006.8445948805858,2693.698988785356,0.11857714398381287,0.6353569367721941,99,99,2019-01-15,379,No_event
0,1005.0118118814,2693.312134688914,0.11857673113530788,0.6353553846409888,99,99,2019-01-16,380,No_event
0,1003.2713151359061,2692.9447388974295,0.11857633905396366,0.6353539145434981,99,99,2019-01-17,381,No_event
0,1001.6108589974692,2692.594219577944,0.11857596498427109,0.6353525155729336,99,99,2019-01-18,382,No_event
0,1000.020106579497,2692.2583971729878,0.11857560660006822,0.6353511785221635,99,99,2019-01-19,383,No_event
0,998.490313201451,2691.9354277259295,0.11857526193337584,0.6353498956019985,99,99,2019-01-20,384,No_event
0,997.0140640651989,2691.6237476353595,0.11857492931543238,0.6353486602077683,99,99,2019-01-21,385,No_event
0,995.585056954173,2691.3220278452404,0.11857460732780044,0.6353474667257639,99,99,2019-01-22,386,No_event
0,994.1979217796062,2691.0291358253025,0.11857429476178823,0.6353463103725967,99,99,2019-01-23,387,No_event
0,992.8480706413466,2690.7441039809946,0.11857399058473378,0.6353451870617228,99,99,2019-01-24,388,No_event
0,991.5315731948727,2690.46610337213,0.11857369391195509,0.6353440932923989,99,99,2019-01-25,389,No_event
0,990.2450527739554,2690.1944218184285,0.11857340398338263,0.6353430260571733,99,99,2019-01-26,390,No_event
0,988.9855997478594,2689.9284456337964,0.11857312014406483,0.6353419827647089,99,99,2019-01-27,391,No_event
0,987.7506991468623,2689.6676443664387,0.11857284182788165,0.6353409611753081,99,99,2019-01-28,392,No_event
0,986.5381701145633,2689.4115580324337,0.11857256854391947,0.6353399593469722,99,99,2019-01-29,393,No_event
0,985.3461151881364,2689.1597864201403,0.11857229986505616,0.6353389755902106,99,99,2019-01-30,394,No_event
0,984.1728777354757,2688.9119801166157,0.11857203541838392,0.6353380084301267,99,99,2019-01-31,395,No_event
0,983.0170062226152,2688.6678329595834,0.11857177487715367,0.6353370565745259,99,99,2019-02-01,396,No_event
0,981.8772239359619,2688.4270756908513,0.11857151795400175,0.6353361188871026,99,99,2019-02-02,397,No_event
0,980.7524039322941,2688.189470622275,0.11857126439525711,0.6353351943649026,99,99,2019-02-03,398,No_event
0,979.641547654718,2687.954807136288,0.11857101397613934,0.6353342821193122,99,99,2019-02-04,399,No_event
0,978.5437667363988,2687.7228978818393,0.1185707664966988,0.6353333813599877,99,99,2019-02-05,400,No_event
0,977.4582678809917,2687.4935755544084,0.11857052177838016,0.6353324913812517,99,99,2019-02-06,401,No_event
0,976.3843398814624,2687.2666901661355,0.11857027966110903,0.6353316115505588,99,99,2019-02-07,402,No_event
0,975.3213426328588,2687.0421067274137,0.1185700400008176,0.6353307412987023,99,99,2019-02-08,403,No_event
0,974.2686977738481,2686.819703272736,0.11856980266733781,0.6353298801114726,99,99,2019-02-09,404,No_event
0,973.2258807002146,2686.5993691768517,0.11856956754260431,0.6353290275225453,99,99,2019-02-10,405,No_event
0,972.1924137485244,2686.381003715329,0.11856933451911825,0.6353281831073986,99,99,2019-02-11,406,No_event
0,971.167860319895,2686.1645148285897,0.1185691034986282,0.6353273464780934,99,99,2019-02-12,407,No_event
0,970.1518198756071,2685.9498180596547,0.11856887439099656,0.6353265172787854,99,99,2019-02-13,408,No_event
0,969.1439236035766,2685.7368356431634,0.1185686471132272,0.6353256951818768,99,99,2019-02-14,409,No_event
0,968.143830706835,2685.5254957250554,0.11856842158863284,0.6353248798847204,99,99,2019-02-15,410,No_event
0,967.1512252506552,2685.3157316933502,0.11856819774612076,0.6353240711067926,99,99,2019-02-16,411,No_event
0,966.1658134204022,2685.1074816025866,0.11856797551957853,0.6353232685872626,99,99,2019-02-17,412,No_event
0,965.1873211777178,2684.90068767746,0.11856775484734436,0.6353224720828963,99,99,2019-02-18,413,No_event
0,964.2154922243649,2684.6952958834336,0.11856753567174874,0.6353216813662421,99,99,2019-02-19,414,No_event
0,963.2500862306374,2684.4912555539404,0.11856731793871668,0.6353208962240572,99,99,2019-02-20,415,No_event
0,962.2908772981173,2684.288519065603,0.11856710159742104,0.6353201164559357,99,99,2019-02-21,416,No_event
0,961.3376526143054,2684.0870415543673,0.11856688659997953,0.6353193418731099,99,99,2019-02-22,417,No_event
0,960.3902112731948,2683.886780666685,0.11856667290118932,0.6353185722974003,99,99,2019-02-23,418,No_event
0,959.4483632380162,2683.6876963408654,0.11856646045829351,0.6353178075602915,99,99,2019-02-24,419,No_event
0,958.5119284280897,2683.4897506144343,0.11856624923077567,0.6353170475021199,99,99,2019-02-25,420,No_event
